Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Albania,ALB,2006,3539714,73210,275828,21963,0,
Albania,ALB,2007,3374978,73210,467837,32944,0,
Albania,ALB,2008,3795904,102592,483891,14656,0,
Albania,ALB,2009,3414848,388384,585000,18320,0,
Albania,ALB,2010,3491792,428688,837737,25648,0,
Albania,ALB,2011,3773920,534944,976500,29312,0,
Albania,ALB,2012,3154704,626544,1039500,29312,0,
Albania,ALB,2013,3330576,795088,1128600,32976,225,
Albania,ALB,2014,3855679,1028913,1044899.94,58586,11573,
Albania,ALB,2015,3337904,322432,954113,62288,35407,
Albania,ALB,2016,3359888,190528,880470,161216,39877,
Albania,ALB,2017,3807772,274599,1011492,168421,30763,
Albania,ALB,2018,3330576,472656,927638,150224,13859,
Albania,ALB,2019,3440496,322432,927638,131904,4474,
Albania,ALB,2020,2718688,567920,1321753,102592,192,
Albania,ALB,2021,2863082,856728,1311795,102514,0,
Albania,ALB,2022,2900337,835604,1311795,110273,15362,
Albania,ALB,2023,2928336,788590,1311795,115008,549,
Algeria,DZA,1916,3664,0,,0,,
Algeria,DZA,1917,3664,3664,,0,,
Algeria,DZA,1918,3664,14656,,0,,
Algeria,DZA,1919,3053,15267,,0,,
Algeria,DZA,1920,3664,18320,,0,,
Algeria,DZA,1921,0,25648,,0,,
Algeria,DZA,1922,3206,22442,,0,,
Algeria,DZA,1923,3664,10992,,0,,
Algeria,DZA,1924,6514,22798,,0,,
Algeria,DZA,1925,7328,25648,,0,,
Algeria,DZA,1926,3664,36640,,0,,
Algeria,DZA,1927,3664,54960,,0,,
Algeria,DZA,1928,3664,43968,25440,0,,
Algeria,DZA,1929,10514,42056,27810,0,,
Algeria,DZA,1930,7328,43968,32708.998,0,,
Algeria,DZA,1931,3805,57074,37741,0,,
Algeria,DZA,1932,3664,65952,43611,0,,
Algeria,DZA,1933,3664,80608,36343,0,,
Algeria,DZA,1934,0,91600,47246,0,,
Algeria,DZA,1935,0,99819,31824.998,0,,
Algeria,DZA,1936,0,18320,32708.998,0,,
Algeria,DZA,1937,0,36640,32708.998,0,,
Algeria,DZA,1938,0,32976,0,0,,
Algeria,DZA,1939,0,51296,0,109920,,
Algeria,DZA,1940,0,146560,0,91600,,
Algeria,DZA,1941,0,212512,0,98928,,
Algeria,DZA,1942,0,392048,0,106256,,
Algeria,DZA,1943,0,311440,39977,117248,,
Algeria,DZA,1944,3637,316441,46901,130941,,
Algeria,DZA,1945,0,428688,50880,135568,,
Algeria,DZA,1946,0,568849,57870,134919,,
Algeria,DZA,1947,0,545936,61783,135568,,
Algeria,DZA,1948,0,598165,65119.996,138599,,
Algeria,DZA,1949,0,706336,62033,139796,,
Algeria,DZA,1950,1740400,1883296,159909,,,
Algeria,DZA,1951,1868640,2040848,221691,,,
Algeria,DZA,1952,1806352,1842992,239863,,,
Algeria,DZA,1953,2196748,1547625,254633.02,,,
Algeria,DZA,1954,2341296,1483920,327086,,,
Algeria,DZA,1955,2678384,1593840,334354,,,
Algeria,DZA,1956,2910746,1761093,323214,,,
Algeria,DZA,1957,3209664,1974896,352526,,,
Algeria,DZA,1958,2986160,1810016,417943,,,
Algeria,DZA,1959,3722624,1461936,472457,,,
Algeria,DZA,1960,4371152,1256752,523337,,,
Algeria,DZA,1961,4309922,765313,530285,450400,,
Algeria,DZA,1962,4133982.2,406441,432200,688387,,
Algeria,DZA,1963,4125664.2,252815.98,436114,604560,,
Algeria,DZA,1964,3781248,282128,388868,1190800,,
Algeria,DZA,1965,4179283.2,263955,367267,1778028,,
Algeria,DZA,1966,5972320,271136,327086,1850320,,
Algeria,DZA,1967,6090586,190445,359638,1790918,,
Algeria,DZA,1968,6535557,201602,429019,1884058,,
Algeria,DZA,1969,7867713,450525,468670,2476059,,
Algeria,DZA,1970,6837024,970960,457920,135568,6657488,
Algeria,DZA,1971,7617456,901344,476091,674176,8980464,
Algeria,DZA,1972,7258384,648528,457920,3136384,16821424,
Algeria,DZA,1973,9376176,820736,497897,3147376,24435216,
Algeria,DZA,1974,9607008,699824,465188,2451216,18653424,
Algeria,DZA,1975,11291155,791333,468769,4458578,14991372,
Algeria,DZA,1976,11034935,586185,688317,6063352,20758282,
Algeria,DZA,1977,13868240,604560,874065,3605376,22892672,
Algeria,DZA,1978,13164752,571584,1321426,23856304,23541200,
Algeria,DZA,1979,15359488,894016,1841360,8167056,19283632,
Algeria,DZA,1980,18620448,1608496,2021667,25479456,18686400,
Algeria,DZA,1981,18156554,1909095,2165310,11165090,12945934,
Algeria,DZA,1982,18642432,1974896,2126325,7170448,9258928,
Algeria,DZA,1983,22022174,3147595,2318268,16610069,8405802,
Algeria,DZA,1984,22768096,4026735.8,2660562,30510128,10981008,
Algeria,DZA,1985,22504288,3077760,2919788,27699840,16407393,
Algeria,DZA,1986,22760768,2726016,3082516,33085918,14425168,
Algeria,DZA,1987,25091072,2967840,3590606,40117136,12116848,
Algeria,DZA,1988,27284616,2975038,3414988,38972268,11061133,
Algeria,DZA,1989,25153360,2986160,3223338,36672976,11772432,
Algeria,DZA,1990,23204112,2942192,2988636,38908016,8694672,
Algeria,DZA,1991,26065696,2689376,2969362,38428030,8654368,
Algeria,DZA,1992,28678128,2377936,2997929,31931760,13897552,
Algeria,DZA,1993,27992960,1923600,2988434,36097730,12941248,
Algeria,DZA,1994,30450202,2286238,2820683,37385860,15665406,
Algeria,DZA,1995,27080624,1934592,3165241,47221630,17374830,
Algeria,DZA,1996,27406720,1406976,3006197,50566864,17652674,
Algeria,DZA,1997,30019152,1381328,3271314,39006944,14690675,
Algeria,DZA,1998,33089584,2110464,3446434,54641230,13248844,
Algeria,DZA,1999,22188294,2172665,3435307,50920228,12732612,
Algeria,DZA,2000,26827808,1960240,3789426,38534290,14286836,
Algeria,DZA,2001,28458288,2095808,3765771,41029470,11489913,
Algeria,DZA,2002,29495200,2608768,4057716.8,44653170,9877530,
Algeria,DZA,2003,31942752,2788304,4032067.8,44026624,11790861,
Algeria,DZA,2004,32818448,1923600,4896735,41209010,10866438,
Algeria,DZA,2005,31052400,2363280,5661540,61210784,10704512,
Algeria,DZA,2006,35233024,2700368,6540025,49306450,12116313,
Algeria,DZA,2007,38321776,3011808,7000746,51076160,10478951,
Algeria,DZA,2008,37363070,3008246,7583376,51550560,11582153,
Algeria,DZA,2009,44891330,1593840,8220337,54894050,9256781,
Algeria,DZA,2010,45365410,1216486,8252310,53367830,10151224,
Algeria,DZA,2011,46919740,1047871.94,8187219.5,56720636,12219103,
Algeria,DZA,2012,48539276,1036882.06,7696658,64114496,14286982,
Algeria,DZA,2013,51918880,725472,7298420,65450036,15393576,
Algeria,DZA,2014,52884812,545922,7667871,73831360,16352831,
Algeria,DZA,2015,55590210,501968.03,8062013.5,78768670,17164588,
Algeria,DZA,2016,54626576,0,9105100,78677070,16072874,
Algeria,DZA,2017,55322736,864704,10084485,82352060,16549891,
Algeria,DZA,2018,56232520,1450878,9746079,88884610,16391182,
Algeria,DZA,2019,59636570,1198154,10100410,91997720,16973718,
Algeria,DZA,2020,54124610,542272,8957794,87023660,17529516,
Algeria,DZA,2021,57342830,1106552,9554980,96259010,15332941,
Algeria,DZA,2022,57407370,774984,9554980,100626400,16194351,
Algeria,DZA,2023,59965850,688810,9554980,92545500,15377626,
Andorra,AND,1990,406704,0,0,,,
Andorra,AND,1991,406704,0,0,,,
Andorra,AND,1992,406704,0,0,,,
Andorra,AND,1993,410368,0,0,,,
Andorra,AND,1994,406704,0,0,,0,
Andorra,AND,1995,425024,0,0,,0,
Andorra,AND,1996,454336,0,0,,0,
Andorra,AND,1997,465328,0,0,,0,
Andorra,AND,1998,490976,0,0,,0,
Andorra,AND,1999,512960.03,0,0,,0,
Andorra,AND,2000,523952,0,0,,0,
Andorra,AND,2001,523952,0,0,,0,
Andorra,AND,2002,531280,0,0,,0,
Andorra,AND,2003,534944,0,0,,0,
Andorra,AND,2004,560592,0,0,,0,
Andorra,AND,2005,575248,0,0,,0,
Andorra,AND,2006,545936,0,0,,0,
Andorra,AND,2007,538608,0,0,,0,
Andorra,AND,2008,538608,0,0,,0,
Andorra,AND,2009,516623.97,0,0,,0,
Andorra,AND,2010,516623.97,0,0,,0,
Andorra,AND,2011,490976,0,0,,0,
Andorra,AND,2012,487312,0,0,,0,
Andorra,AND,2013,476320,0,0,,0,
Andorra,AND,2014,461664,0,0,,0,
Andorra,AND,2015,465328,0,0,,0,
Andorra,AND,2016,468992,0,0,,0,
Andorra,AND,2017,465328,0,0,3664,0,
Andorra,AND,2018,494640,0,0,3664,0,
Andorra,AND,2019,487284,0,0,3692,0,
Andorra,AND,2020,377356,0,0,3700,0,
Andorra,AND,2021,403105,0,0,7263,0,
Andorra,AND,2022,411685,0,0,7876.9995,0,
Andorra,AND,2023,415659,0,0,8215,0,
Andorra,AND,1750,,,0,,,
Andorra,AND,1751,,,0,,,
Andorra,AND,1752,,,0,,,
Andorra,AND,1753,,,0,,,
Andorra,AND,1754,,,0,,,
Andorra,AND,1755,,,0,,,
Andorra,AND,1756,,,0,,,
Andorra,AND,1757,,,0,,,
Andorra,AND,1758,,,0,,,
Andorra,AND,1759,,,0,,,
Andorra,AND,1760,,,0,,,
Andorra,AND,1761,,,0,,,
Andorra,AND,1762,,,0,,,
Andorra,AND,1763,,,0,,,
Andorra,AND,1764,,,0,,,
Andorra,AND,1765,,,0,,,
Andorra,AND,1766,,,0,,,
Andorra,AND,1767,,,0,,,
Andorra,AND,1768,,,0,,,
Andorra,AND,1769,,,0,,,
Andorra,AND,1770,,,0,,,
Andorra,AND,1771,,,0,,,
Andorra,AND,1772,,,0,,,
Andorra,AND,1773,,,0,,,
Andorra,AND,1774,,,0,,,
Andorra,AND,1775,,,0,,,
Andorra,AND,1776,,,0,,,
Andorra,AND,1777,,,0,,,
Andorra,AND,1778,,,0,,,
Andorra,AND,1779,,,0,,,
Andorra,AND,1780,,,0,,,
Andorra,AND,1781,,,0,,,
Andorra,AND,1782,,,0,,,
Andorra,AND,1783,,,0,,,
Andorra,AND,1784,,,0,,,
Andorra,AND,1785,,,0,,,
Andorra,AND,1786,,,0,,,
Andorra,AND,1787,,,0,,,
Andorra,AND,1788,,,0,,,
Andorra,AND,1789,,,0,,,
Andorra,AND,1790,,,0,,,
Andorra,AND,1791,,,0,,,
Andorra,AND,1792,,,0,,,
Andorra,AND,1793,,,0,,,
Andorra,AND,1794,,,0,,,
Andorra,AND,1795,,,0,,,
Andorra,AND,1796,,,0,,,
Andorra,AND,1797,,,0,,,
Andorra,AND,1798,,,0,,,
Andorra,AND,1799,,,0,,,
Andorra,AND,1800,,,0,,,
Andorra,AND,1801,,,0,,,
Andorra,AND,1802,,,0,,,
Andorra,AND,1803,,,0,,,
Andorra,AND,1804,,,0,,,
Andorra,AND,1805,,,0,,,
Andorra,AND,1806,,,0,,,
Andorra,AND,1807,,,0,,,
Andorra,AND,1808,,,0,,,
Andorra,AND,1809,,,0,,,
Andorra,AND,1810,,,0,,,
Andorra,AND,1811,,,0,,,
Andorra,AND,1812,,,0,,,
Andorra,AND,1813,,,0,,,
Andorra,AND,1814,,,0,,,
Andorra,AND,1815,,,0,,,
Andorra,AND,1816,,,0,,,
Andorra,AND,1817,,,0,,,
Andorra,AND,1818,,,0,,,
Andorra,AND,1819,,,0,,,
Andorra,AND,1820,,,0,,,
Andorra,AND,1821,,,0,,,
Andorra,AND,1822,,,0,,,
Andorra,AND,1823,,,0,,,
Andorra,AND,1824,,,0,,,
Andorra,AND,1825,,,0,,,
Andorra,AND,1826,,,0,,,
Andorra,AND,1827,,,0,,,
Andorra,AND,1828,,,0,,,
Andorra,AND,1829,,,0,,,
Andorra,AND,1830,,,0,,,
Andorra,AND,1831,,,0,,,
Andorra,AND,1832,,,0,,,
Andorra,AND,1833,,,0,,,
Andorra,AND,1834,,,0,,,
Andorra,AND,1835,,,0,,,
Andorra,AND,1836,,,0,,,
Andorra,AND,1837,,,0,,,
Andorra,AND,1838,,,0,,,
Andorra,AND,1839,,,0,,,
Andorra,AND,1840,,,0,,,
Andorra,AND,1841,,,0,,,
Andorra,AND,1842,,,0,,,
Andorra,AND,1843,,,0,,,
Andorra,AND,1844,,,0,,,
Andorra,AND,1845,,,0,,,
Andorra,AND,1846,,,0,,,
Andorra,AND,1847,,,0,,,
Andorra,AND,1848,,,0,,,
Andorra,AND,1849,,,0,,,
Andorra,AND,1850,,,0,,,
Andorra,AND,1851,,,0,,,
Andorra,AND,1852,,,0,,,
Andorra,AND,1853,,,0,,,
Andorra,AND,1854,,,0,,,
Andorra,AND,1855,,,0,,,
Andorra,AND,1856,,,0,,,
Andorra,AND,1857,,,0,,,
Andorra,AND,1858,,,0,,,
Andorra,AND,1859,,,0,,,
Andorra,AND,1860,,,0,,,
Andorra,AND,1861,,,0,,,
Andorra,AND,1862,,,0,,,
Andorra,AND,1863,,,0,,,
Andorra,AND,1864,,,0,,,
Andorra,AND,1865,,,0,,,
Andorra,AND,1866,,,0,,,
Andorra,AND,1867,,,0,,,
Andorra,AND,1868,,,0,,,
Andorra,AND,1869,,,0,,,
Andorra,AND,1870,,,0,,,
Andorra,AND,1871,,,0,,,
Andorra,AND,1872,,,0,,,
Andorra,AND,1873,,,0,,,
Andorra,AND,1874,,,0,,,
Andorra,AND,1875,,,0,,,
Andorra,AND,1876,,,0,,,
Andorra,AND,1877,,,0,,,
Andorra,AND,1878,,,0,,,
Andorra,AND,1879,,,0,,,
Andorra,AND,1880,,,0,,,
Andorra,AND,1881,,,0,,,
Andorra,AND,1882,,,0,,,
Andorra,AND,1883,,,0,,,
Andorra,AND,1884,,,0,,,
Andorra,AND,1885,,,0,,,
Andorra,AND,1886,,,0,,,
Andorra,AND,1887,,,0,,,
Andorra,AND,1888,,,0,,,
Andorra,AND,1889,,,0,,,
Andorra,AND,1890,,,0,,,
Andorra,AND,1891,,,0,,,
Andorra,AND,1892,,,0,,,
Andorra,AND,1893,,,0,,,
Andorra,AND,1894,,,0,,,
Andorra,AND,1895,,,0,,,
Andorra,AND,1896,,,0,,,
Andorra,AND,1897,,,0,,,
Andorra,AND,1898,,,0,,,
Andorra,AND,1899,,,0,,,
Andorra,AND,1900,,,0,,,
Andorra,AND,1901,,,0,,,
Andorra,AND,1902,,,0,,,
Andorra,AND,1903,,,0,,,
Andorra,AND,1904,,,0,,,
Andorra,AND,1905,,,0,,,
Andorra,AND,1906,,,0,,,
Andorra,AND,1907,,,0,,,
Andorra,AND,1908,,,0,,,
Andorra,AND,1909,,,0,,,
Andorra,AND,1910,,,0,,,
Andorra,AND,1911,,,0,,,
Andorra,AND,1912,,,0,,,
Andorra,AND,1913,,,0,,,
Andorra,AND,1914,,,0,,,
Andorra,AND,1915,,,0,,,
Andorra,AND,1916,,,0,,,
Andorra,AND,1917,,,0,,,
Andorra,AND,1918,,,0,,,
Andorra,AND,1919,,,0,,,
Andorra,AND,1920,,,0,,,
Andorra,AND,1921,,,0,,,
Andorra,AND,1922,,,0,,,
Andorra,AND,1923,,,0,,,
Andorra,AND,1924,,,0,,,
Andorra,AND,1925,,,0,,,
Andorra,AND,1926,,,0,,,
Andorra,AND,1927,,,0,,,
Andorra,AND,1928,,,0,,,
Andorra,AND,1929,,,0,,,
Andorra,AND,1930,,,0,,,
Andorra,AND,1931,,,0,,,
Andorra,AND,1932,,,0,,,
Andorra,AND,1933,,,0,,,
Andorra,AND,1934,,,0,,,
Andorra,AND,1935,,,0,,,
Andorra,AND,1936,,,0,,,
Andorra,AND,1937,,,0,,,
Andorra,AND,1938,,,0,,,
Andorra,AND,1939,,,0,,,
Andorra,AND,1940,,,0,,,
Andorra,AND,1941,,,0,,,
Andorra,AND,1942,,,0,,,
Andorra,AND,1943,,,0,,,
Andorra,AND,1944,,,0,,,
Andorra,AND,1945,,,0,,,
Andorra,AND,1946,,,0,,,
Andorra,AND,1947,,,0,,,
Andorra,AND,1948,,,0,,,
Andorra,AND,1949,,,0,,,
Andorra,AND,1950,,,0,,,
Andorra,AND,1951,,,0,,,
Andorra,AND,1952,,,0,,,
Andorra,AND,1953,,,0,,,
Andorra,AND,1954,,,0,,,
Andorra,AND,1955,,,0,,,
Andorra,AND,1956,,,0,,,
Andorra,AND,1957,,,0,,,
Andorra,AND,1958,,,0,,,
Andorra,AND,1959,,,0,,,
Andorra,AND,1960,,,0,,,
Andorra,AND,1961,,,0,,,
Andorra,AND,1962,,,0,,,
Andorra,AND,1963,,,0,,,
Andorra,AND,1964,,,0,,,
Andorra,AND,1965,,,0,,,
Andorra,AND,1966,,,0,,,
Andorra,AND,1967,,,0,,,
Andorra,AND,1968,,,0,,,
Andorra,AND,1969,,,0,,,
Andorra,AND,1970,,,0,,,
Andorra,AND,1971,,,0,,,
Andorra,AND,1972,,,0,,,
Andorra,AND,1973,,,0,,,
Andorra,AND,1974,,,0,,,
Andorra,AND,1975,,,0,,,
Andorra,AND,1976,,,0,,,
Andorra,AND,1977,,,0,,,
Andorra,AND,1978,,,0,,,
Andorra,AND,1979,,,0,,,
Andorra,AND,1980,,,0,,,
Andorra,AND,1981,,,0,,,
Andorra,AND,1982,,,0,,,
Andorra,AND,1983,,,0,,,
Andorra,AND,1984,,,0,,,
Andorra,AND,1985,,,0,,,
Andorra,AND,1986,,,0,,,
Andorra,AND,1987,,,0,,,
Andorra,AND,1988,,,0,,,
Andorra,AND,1989,,,0,,,
Angola,AGO,1950,127068,59796,0,,,
Angola,AGO,1951,153888,95264,0,,,
Angola,AGO,1952,190528,120912,0,,,
Angola,AGO,1953,190528,69616,14537,,,
Angola,AGO,1954,250182.98,76143,21579,,,
Angola,AGO,1955,293120,84272,36343,,,
Angola,AGO,1956,417696,40304,43611,,,
Angola,AGO,1957,472656,80608,65417,,,
Angola,AGO,1958,465328,43968,83589,,,
Angola,AGO,1959,487312,54960,76320,,,
Angola,AGO,1960,345775,123751,79425,,,
Angola,AGO,1961,313972,62794,76940,,,
Angola,AGO,1962,1004480,91316,83330,,,
Angola,AGO,1963,1033247.94,21984,94491,,,
Angola,AGO,1964,1040576,76944,105394,,,
Angola,AGO,1965,1011263.94,54960,119931,,,
Angola,AGO,1966,1333696,87936,130834,,,
Angola,AGO,1967,798752,54960,138103,,,
Angola,AGO,1968,1414865,102368,152306,,,
Angola,AGO,1969,2502140,91721,189232,,,
Angola,AGO,1970,1742281,47583,221465,84186,1482403,
Angola,AGO,1971,1643369,29281,261386.98,84181,1387164,
Angola,AGO,1972,2474850,7322,308663,109831,1599866,
Angola,AGO,1973,2509840,21984,381600,124576,1835664,
Angola,AGO,1974,2449373,0,374050,131805,1911170,
Angola,AGO,1975,2180080,0,323451,124576,1780704,
Angola,AGO,1976,1934592,0,147322,109920,1088208,
Angola,AGO,1977,1073552,0,145639,135568,2172752,
Angola,AGO,1978,2678384,0,189600,135568,2396256,
Angola,AGO,1979,2769984,0,187383,135568,2396256,
Angola,AGO,1980,2658223,0,113235,146661,2416233,
Angola,AGO,1981,2762656,0,115190,172208,2216720,
Angola,AGO,1982,2156395,0,113704,172072,2193006,
Angola,AGO,1983,2535488,0,99175,197856,2268016,
Angola,AGO,1984,2291678,0,156824,220001,2317344,
Angola,AGO,1985,1960240,0,154738,219840,2341296,
Angola,AGO,1986,1868640,0,152768,245488,2366944,
Angola,AGO,1987,2923872,0,150797,296784,2414576,
Angola,AGO,1988,1905280,0,421674,300448,2421904,
Angola,AGO,1989,1745342,0,416395,319002,2442012,
Angola,AGO,1990,2475087,,106737,1010539.06,1497501,
Angola,AGO,1991,2281026,,106575,1083762,1592691,
Angola,AGO,1992,2290000,,122785,1066224,1685440,
Angola,AGO,1993,2967840,,102165,1047904,1630480,
Angola,AGO,1994,3464580,,97929,971549,6819191,
Angola,AGO,1995,3011808,,81483,1047904,8475456,
Angola,AGO,1996,3268288,,109833,1047904,10822931,
Angola,AGO,1997,3330576,,122256,1066224,11365193,
Angola,AGO,1998,2762656,,141940,1084544,12524154,
Angola,AGO,1999,3707968,,83819,1047904,12421587,
Angola,AGO,2000,3667664,,81264,1084544,11161636,
Angola,AGO,2001,4301536,,221482,989280,10396163,
Angola,AGO,2002,5019680,,239452,1157824,9663046,
Angola,AGO,2003,6837024,,279642,1216448,9151314,
Angola,AGO,2004,6107888,,300005,1439952,9167842,
Angola,AGO,2005,4733888,,521111,1249424,8882396,
Angola,AGO,2006,7756688,,539010,1304384,7544757,
Angola,AGO,2007,8800928,,542055,1593840,6651114,
Angola,AGO,2008,10218896,,684651,1271408,6575202,
Angola,AGO,2009,12296384,,693197,1289728,6389022,
Angola,AGO,2010,13369936,,578423,1370336,7664626,
Angola,AGO,2011,14344560,,764926,1403312,6884233,
Angola,AGO,2012,17268432,,1147056,1421632,6103840,
Angola,AGO,2013,17440640,,1556967,765776,5946358,
Angola,AGO,2014,16975312,,1976214,578912,6559991,
Angola,AGO,2015,16169231,,2030463,1439952,7867302,
Angola,AGO,2016,14172352,,1499598,1494912,8298772,
Angola,AGO,2017,13882896,,995857,1571856,7144706,
Angola,AGO,2018,15407120,,1038481,1608496,5251287,
Angola,AGO,2019,14289600,,957108,2429232,4371177,
Angola,AGO,2020,9482432,,1053981,2487856,3508729,
Angola,AGO,2021,12142496,,1201228,2465872,3385980,
Angola,AGO,2022,13583552,,1201228,2314282,3151164,
Angola,AGO,2023,14120303,,1201228,2005809.1,3453200,
Anguilla,AIA,1990,47632,,0,,,
Anguilla,AIA,1991,47632,,0,,,
Anguilla,AIA,1992,47632,,0,,,
Anguilla,AIA,1993,54960,,0,,,
Anguilla,AIA,1994,54960,,0,,0,
Anguilla,AIA,1995,58624,,0,,0,
Anguilla,AIA,1996,62288,,0,,0,
Anguilla,AIA,1997,62288,,0,,0,
Anguilla,AIA,1998,65952,,0,,0,
Anguilla,AIA,1999,65952,,0,,0,
Anguilla,AIA,2000,76944,,0,,0,
Anguilla,AIA,2001,84272,,0,,0,
Anguilla,AIA,2002,84272,,0,,0,
Anguilla,AIA,2003,87936,,0,,0,
Anguilla,AIA,2004,102592,,0,,0,
Anguilla,AIA,2005,109920,,0,,0,
Anguilla,AIA,2006,120912,,0,,0,
Anguilla,AIA,2007,124576,,0,,0,
Anguilla,AIA,2008,124576,,0,,0,
Anguilla,AIA,2009,124576,,0,,0,
Anguilla,AIA,2010,131904,,0,,0,
Anguilla,AIA,2011,124576,,0,,0,
Anguilla,AIA,2012,120912,,0,,0,
Anguilla,AIA,2013,117248,,0,,0,
Anguilla,AIA,2014,120912,,0,,0,
Anguilla,AIA,2015,139232,,0,,0,
Anguilla,AIA,2016,139232,,0,,0,
Anguilla,AIA,2017,128240.01,,0,,0,
Anguilla,AIA,2018,131904,,0,,0,
Anguilla,AIA,2019,146560,,0,,0,
Anguilla,AIA,2020,142896,,0,,0,
Anguilla,AIA,2021,142896,,0,,0,
Anguilla,AIA,2022,138543,,0,,0,
Anguilla,AIA,2023,144530,,0,,0,
Antarctica,ATA,1987,3664,,0,,,
Antarctica,ATA,1988,7328,,0,,,
Antarctica,ATA,1989,7328,,0,,,
Antarctica,ATA,1990,10992,,0,,,
Antarctica,ATA,1991,14656,,0,,,
Antarctica,ATA,1992,14656,,0,,,
Antarctica,ATA,1993,14656,,0,,,
Antarctica,ATA,1994,14656,,0,,0,
Antarctica,ATA,1995,3664,,0,,0,
Antarctica,ATA,1996,3664,,0,,0,
Antarctica,ATA,1997,3664,,0,,0,
Antarctica,ATA,1998,3664,,0,,0,
Antarctica,ATA,1999,3664,,0,,0,
Antarctica,ATA,2000,3664,,0,,0,
Antarctica,ATA,2001,3664,,0,,0,
Antarctica,ATA,2002,3664,,0,,0,
Antarctica,ATA,2003,3664,,0,,0,
Antarctica,ATA,2004,7328,,0,,0,
Antarctica,ATA,2005,7328,,0,,0,
Antarctica,ATA,2006,7328,,0,,0,
Antarctica,ATA,2007,10992,,0,,0,
Antarctica,ATA,1750,,,0,,,
Antarctica,ATA,1751,,,0,,,
Antarctica,ATA,1752,,,0,,,
Antarctica,ATA,1753,,,0,,,
Antarctica,ATA,1754,,,0,,,
Antarctica,ATA,1755,,,0,,,
Antarctica,ATA,1756,,,0,,,
Antarctica,ATA,1757,,,0,,,
Antarctica,ATA,1758,,,0,,,
Antarctica,ATA,1759,,,0,,,
Antarctica,ATA,1760,,,0,,,
Antarctica,ATA,1761,,,0,,,
Antarctica,ATA,1762,,,0,,,
Antarctica,ATA,1763,,,0,,,
Antarctica,ATA,1764,,,0,,,
Antarctica,ATA,1765,,,0,,,
Antarctica,ATA,1766,,,0,,,
Antarctica,ATA,1767,,,0,,,
Antarctica,ATA,1768,,,0,,,
Antarctica,ATA,1769,,,0,,,
Antarctica,ATA,1770,,,0,,,
Antarctica,ATA,1771,,,0,,,
Antarctica,ATA,1772,,,0,,,
Antarctica,ATA,1773,,,0,,,
Antarctica,ATA,1774,,,0,,,
Antarctica,ATA,1775,,,0,,,
Antarctica,ATA,1776,,,0,,,
Antarctica,ATA,1777,,,0,,,
Antarctica,ATA,1778,,,0,,,
Antarctica,ATA,1779,,,0,,,
Antarctica,ATA,1780,,,0,,,
Antarctica,ATA,1781,,,0,,,
Antarctica,ATA,1782,,,0,,,
Antarctica,ATA,1783,,,0,,,
Antarctica,ATA,1784,,,0,,,
Antarctica,ATA,1785,,,0,,,
Antarctica,ATA,1786,,,0,,,
Antarctica,ATA,1787,,,0,,,
Antarctica,ATA,1788,,,0,,,
Antarctica,ATA,1789,,,0,,,
Antarctica,ATA,1790,,,0,,,
Antarctica,ATA,1791,,,0,,,
Antarctica,ATA,1792,,,0,,,
Antarctica,ATA,1793,,,0,,,
Antarctica,ATA,1794,,,0,,,
Antarctica,ATA,1795,,,0,,,
Antarctica,ATA,1796,,,0,,,
Antarctica,ATA,1797,,,0,,,
Antarctica,ATA,1798,,,0,,,
Antarctica,ATA,1799,,,0,,,
Antarctica,ATA,1800,,,0,,,
Antarctica,ATA,1801,,,0,,,
Antarctica,ATA,1802,,,0,,,
Antarctica,ATA,1803,,,0,,,
Antarctica,ATA,1804,,,0,,,
Antarctica,ATA,1805,,,0,,,
Antarctica,ATA,1806,,,0,,,
Antarctica,ATA,1807,,,0,,,
Antarctica,ATA,1808,,,0,,,
Antarctica,ATA,1809,,,0,,,
Antarctica,ATA,1810,,,0,,,
Antarctica,ATA,1811,,,0,,,
Antarctica,ATA,1812,,,0,,,
Antarctica,ATA,1813,,,0,,,
Antarctica,ATA,1814,,,0,,,
Antarctica,ATA,1815,,,0,,,
Antarctica,ATA,1816,,,0,,,
Antarctica,ATA,1817,,,0,,,
Antarctica,ATA,1818,,,0,,,
Antarctica,ATA,1819,,,0,,,
Antarctica,ATA,1820,,,0,,,
Antarctica,ATA,1821,,,0,,,
Antarctica,ATA,1822,,,0,,,
Antarctica,ATA,1823,,,0,,,
Antarctica,ATA,1824,,,0,,,
Antarctica,ATA,1825,,,0,,,
Antarctica,ATA,1826,,,0,,,
Antarctica,ATA,1827,,,0,,,
Antarctica,ATA,1828,,,0,,,
Antarctica,ATA,1829,,,0,,,
Antarctica,ATA,1830,,,0,,,
Antarctica,ATA,1831,,,0,,,
Antarctica,ATA,1832,,,0,,,
Antarctica,ATA,1833,,,0,,,
Antarctica,ATA,1834,,,0,,,
Antarctica,ATA,1835,,,0,,,
Antarctica,ATA,1836,,,0,,,
Antarctica,ATA,1837,,,0,,,
Antarctica,ATA,1838,,,0,,,
Antarctica,ATA,1839,,,0,,,
Antarctica,ATA,1840,,,0,,,
Antarctica,ATA,1841,,,0,,,
Antarctica,ATA,1842,,,0,,,
Antarctica,ATA,1843,,,0,,,
Antarctica,ATA,1844,,,0,,,
